Fecha;"Volumen (€)";"Ingresos diarios recurrentes (€, sin IVA)";"Ingresos anuales recurrentes (€, sin IVA)";"Comisión media anual (%, sin IVA)"
2020-08-25;519.769.923,76;3.166,80;1.155.883,04;0,222
2020-08-26;520.863.304,95;3.171,49;1.157.593,41;0,222
2020-08-27;523.080.339,51;3.195,48;1.166.351,54;0,223
2020-08-28;523.332.343,24;3.198,46;1.167.436,89;0,223
2020-08-29;523.331.313,01;3.199,93;1.167.975,00;0,223
2020-08-30;523.329.904,77;3.200,49;1.168.179,67;0,223
2020-08-31;522.815.795,42;3.197,89;1.167.230,03;0,223
2020-09-01;522.290.949,90;3.187,73;1.163.520,19;0,223
2020-09-02;526.668.050,53;3.209,66;1.171.525,97;0,222
2020-09-03;532.186.083,40;3.262,55;1.190.832,12;0,224
2020-09-04;526.770.125,94;3.227,93;1.178.194,65;0,224
2020-09-05;526.764.902,63;3.230,53;1.179.143,77;0,224
2020-09-06;526.764.997,95;3.231,19;1.179.385,31;0,224
2020-09-07;526.585.773,48;3.217,46;1.174.373,97;0,223
2020-09-08;526.647.640,45;3.228,55;1.178.421,77;0,224
2020-09-09;524.935.419,88;3.202,13;1.168.776,20;0,223
2020-09-10;527.143.676,97;3.237,31;1.181.619,30;0,224
2020-09-11;524.868.897,58;3.214,82;1.173.410,89;0,224
2020-09-12;524.866.794,27;3.218,26;1.174.663,94;0,224
2020-09-13;524.865.398,85;3.219,53;1.175.129,62;0,224
2020-09-14;527.682.001,10;3.233,96;1.180.394,83;0,224
2020-09-15;531.402.311,10;3.259,31;1.189.649,31;0,224
2020-09-16;534.141.864,59;3.279,22;1.196.915,09;0,224
2020-09-17;535.894.485,10;3.289,91;1.200.817,00;0,224
2020-09-18;534.353.703,30;3.285,17;1.199.086,90;0,224
2020-09-19;534.313.862,76;3.287,68;1.200.003,14;0,225
2020-09-20;534.312.422,00;3.288,38;1.200.259,11;0,225
2020-09-21;531.042.943,38;3.266,69;1.192.342,00;0,225
2020-09-22;530.236.073,98;3.252,11;1.187.021,41;0,224
2020-09-23;531.648.459,31;3.268,86;1.193.133,34;0,224
2020-09-24;529.396.935,11;3.251,48;1.186.789,44;0,224
2020-09-25;529.802.117,08;3.251,15;1.186.670,94;0,224
2020-09-26;529.796.677,78;3.252,75;1.187.252,97;0,224
2020-09-27;529.788.396,34;3.253,50;1.187.526,51;0,224
2020-09-28;534.104.821,18;3.276,96;1.196.091,43;0,224
2020-09-29;538.644.734,19;3.309,66;1.208.026,79;0,224
2020-09-30;537.277.371,83;3.299,52;1.204.324,08;0,224
2020-10-01;538.839.698,96;3.312,58;1.209.092,61;0,224
2020-10-02;540.341.240,31;3.327,66;1.214.597,07;0,225
2020-10-03;540.340.269,92;3.329,43;1.215.241,72;0,225
2020-10-04;540.338.804,62;3.330,43;1.215.608,66;0,225
2020-10-05;541.988.446,14;3.328,37;1.214.856,17;0,224
2020-10-06;544.993.898,62;3.358,43;1.225.827,11;0,225
2020-10-07;545.751.556,42;3.356,42;1.225.092,17;0,224
2020-10-08;549.804.401,74;3.384,97;1.235.513,42;0,225
2020-10-09;553.076.585,90;3.409,09;1.244.318,98;0,225
2020-10-10;553.095.770,30;3.412,08;1.245.408,64;0,225
2020-10-11;553.095.423,53;3.413,59;1.245.959,73;0,225
2020-10-12;556.038.710,77;3.424,38;1.249.899,62;0,225
2020-10-13;559.649.244,50;3.453,89;1.260.669,06;0,225
2020-10-14;560.320.768,94;3.456,03;1.261.451,61;0,225
2020-10-15;559.320.937,22;3.455,53;1.261.269,29;0,226
2020-10-16;559.204.839,59;3.452,46;1.260.146,71;0,225
2020-10-17;559.204.247,54;3.455,98;1.261.432,16;0,226
2020-10-18;559.203.106,28;3.456,47;1.261.611,54;0,226
2020-10-19;560.245.542,42;3.466,56;1.265.294,22;0,226
2020-10-20;557.668.446,61;3.445,86;1.257.739,96;0,226
2020-10-21;557.622.872,83;3.448,91;1.258.851,66;0,226
2020-10-22;557.130.013,16;3.444,62;1.257.286,46;0,226
2020-10-23;558.246.902,82;3.452,73;1.260.246,70;0,226
2020-10-24;558.245.470,84;3.454,85;1.261.022,03;0,226
2020-10-25;558.243.946,91;3.456,93;1.261.780,97;0,226
2020-10-26;558.965.080,12;3.468,73;1.266.088,20;0,227
2020-10-27;556.195.559,95;3.447,07;1.258.181,81;0,226
2020-10-28;554.338.607,61;3.443,88;1.257.014,95;0,227
2020-10-29;549.676.384,28;3.398,29;1.240.374,07;0,226
2020-10-30;552.483.798,39;3.424,71;1.250.020,11;0,226
2020-10-31;552.483.093,73;3.426,86;1.250.802,91;0,226
2020-11-01;552.481.676,92;3.428,24;1.251.306,81;0,226
2020-11-02;552.946.794,18;3.418,68;1.247.819,73;0,226
2020-11-03;559.439.650,25;3.454,71;1.260.968,14;0,225
2020-11-04;564.732.893,12;3.486,18;1.272.456,64;0,225
2020-11-05;572.203.073,83;3.542,82;1.293.130,93;0,226
2020-11-06;575.890.929,10;3.580,65;1.306.938,97;0,227
2020-11-07;575.942.334,68;3.584,12;1.308.202,19;0,227
2020-11-08;575.940.759,75;3.585,74;1.308.794,23;0,227
2020-11-09;577.679.904,11;3.585,21;1.308.601,17;0,227
2020-11-10;584.698.216,17;3.633,21;1.326.122,44;0,227
2020-11-11;587.348.534,80;3.650,08;1.332.278,69;0,227
2020-11-12;591.355.071,40;3.691,63;1.347.445,37;0,228
2020-11-13;590.867.615,56;3.678,85;1.342.779,41;0,227
2020-11-14;590.863.944,89;3.681,21;1.343.641,62;0,227
2020-11-15;590.862.320,20;3.684,02;1.344.666,72;0,228
2020-11-16;595.587.220,79;3.712,06;1.354.901,26;0,227
2020-11-17;600.600.791,65;3.747,82;1.367.953,81;0,228
2020-11-18;600.331.386,88;3.747,34;1.367.777,36;0,228
2020-11-19;601.059.621,48;3.744,74;1.366.829,89;0,227
2020-11-20;603.817.625,97;3.762,07;1.373.155,38;0,227
2020-11-21;603.816.511,60;3.774,02;1.377.516,65;0,228
2020-11-22;603.814.862,71;3.775,99;1.378.234,74;0,228
2020-11-23;605.410.971,03;3.779,17;1.379.395,99;0,228
2020-11-24;610.598.588,03;3.803,72;1.388.359,14;0,227
2020-11-25;614.932.390,48;3.844,72;1.403.323,72;0,228
2020-11-26;614.977.737,71;3.849,03;1.404.894,32;0,228
2020-11-27;617.272.734,29;3.864,89;1.410.684,07;0,229
2020-11-28;617.229.622,03;3.868,97;1.412.173,87;0,229
2020-11-29;617.318.014,14;3.870,77;1.412.831,98;0,229
2020-11-30;617.507.812,12;3.879,80;1.416.128,20;0,229
2020-12-01;618.085.958,46;3.867,34;1.411.577,92;0,228
2020-12-02;621.578.981,80;3.899,98;1.423.491,53;0,229
2020-12-03;622.837.435,17;3.910,48;1.427.323,83;0,229
2020-12-04;624.247.682,12;3.915,19;1.429.042,74;0,229
2020-12-05;624.247.618,40;3.919,04;1.430.448,21;0,229
2020-12-06;624.245.903,61;3.920,38;1.430.940,17;0,229
2020-12-07;628.962.480,65;3.944,37;1.439.693,44;0,229
2020-12-08;630.721.856,89;3.951,96;1.442.465,76;0,229
2020-12-09;632.588.545,20;3.970,23;1.449.135,45;0,229
2020-12-10;635.122.080,89;3.988,87;1.455.935,79;0,229
2020-12-11;634.797.734,82;3.991,92;1.457.050,87;0,230
2020-12-12;634.820.458,61;3.995,00;1.458.175,25;0,230
2020-12-13;634.828.319,12;3.996,30;1.458.651,16;0,230
2020-12-14;636.003.824,17;3.999,93;1.459.975,78;0,230
2020-12-15;638.170.740,11;4.002,62;1.460.957,59;0,229
2020-12-16;641.098.162,85;4.033,60;1.472.264,37;0,230
2020-12-17;643.565.827,70;4.048,85;1.477.830,47;0,230
2020-12-18;645.243.958,74;4.065,03;1.483.735,90;0,230
2020-12-19;645.242.219,86;4.068,96;1.485.172,00;0,230
2020-12-20;645.243.440,04;4.071,80;1.486.205,76;0,230
2020-12-21;645.847.663,54;4.063,82;1.483.295,89;0,230
2020-12-22;647.040.422,07;4.062,29;1.482.734,19;0,229
2020-12-23;651.435.845,06;4.089,72;1.492.747,23;0,229
2020-12-24;653.955.337,99;4.112,86;1.501.194,14;0,230
2020-12-25;654.827.216,82;4.121,53;1.504.358,12;0,230
2020-12-26;654.915.025,75;4.123,39;1.505.036,14;0,230
2020-12-27;654.920.553,13;4.125,62;1.505.851,35;0,230
2020-12-28;658.189.686,01;4.138,94;1.510.711,61;0,230
2020-12-29;663.214.866,60;4.170,42;1.522.202,19;0,230
2020-12-30;666.798.611,10;4.200,25;1.533.092,96;0,230
2020-12-31;668.662.954,32;4.214,96;1.538.461,41;0,230
2021-01-01;670.391.334,21;4.343,21;1.585.270,48;0,236
2021-01-02;670.766.346,10;4.348,57;1.587.227,63;0,237
2021-01-03;670.764.602,30;4.351,54;1.588.311,97;0,237
2021-01-04;672.353.663,77;4.365,94;1.593.568,83;0,237
2021-01-05;674.594.708,90;4.374,71;1.596.769,70;0,237
2021-01-06;677.510.183,91;4.402,30;1.606.839,87;0,237
2021-01-07;681.909.206,26;4.423,44;1.614.556,90;0,237
2021-01-08;689.477.452,51;4.482,10;1.635.966,49;0,237
2021-01-09;689.418.742,88;4.488,88;1.638.442,19;0,238
2021-01-10;689.419.539,75;4.491,30;1.639.325,71;0,238
2021-01-11;695.202.278,68;4.538,89;1.656.693,97;0,238
2021-01-12;697.186.411,72;4.552,07;1.661.506,96;0,238
2021-01-13;700.267.570,09;4.563,78;1.665.780,79;0,238
2021-01-14;705.015.907,47;4.601,67;1.679.610,59;0,238
2021-01-15;706.987.736,01;4.633,83;1.691.347,54;0,239
2021-01-16;706.985.530,32;4.638,04;1.692.882,87;0,239
2021-01-17;706.983.548,58;4.640,91;1.693.933,57;0,240
2021-01-18;707.633.093,01;4.635,70;1.692.028,82;0,239
2021-01-19;711.283.575,85;4.654,88;1.699.031,80;0,239
2021-01-20;715.767.049,71;4.682,13;1.708.976,58;0,239
2021-01-21;721.581.712,72;4.743,06;1.731.216,16;0,240
2021-01-22;722.526.470,86;4.743,33;1.731.316,09;0,240
2021-01-23;722.524.334,75;4.756,99;1.736.299,57;0,240
2021-01-24;722.522.304,71;4.760,08;1.737.430,29;0,240
2021-01-25;723.441.386,74;4.759,36;1.737.166,60;0,240
2021-01-26;728.153.259,45;4.788,96;1.747.971,03;0,240
2021-01-27;726.320.741,64;4.797,61;1.751.129,18;0,241
2021-01-28;725.258.971,00;4.775,68;1.743.122,58;0,240
2021-01-29;724.262.785,42;4.794,59;1.750.024,88;0,242
2021-01-30;724.260.457,14;4.798,99;1.751.630,04;0,242
2021-01-31;724.258.236,80;4.801,09;1.752.398,77;0,242
2021-02-01;722.012.915,80;4.750,93;1.734.089,62;0,240
2021-02-02;734.920.009,35;4.834,77;1.764.689,28;0,240
2021-02-03;743.417.760,20;4.902,12;1.789.274,63;0,241
2021-02-04;749.674.644,18;4.936,93;1.801.979,14;0,240
2021-02-05;755.069.709,03;4.977,22;1.816.687,02;0,241
2021-02-06;755.070.313,61;4.982,23;1.818.512,86;0,241
2021-02-07;755.068.231,06;4.985,20;1.819.597,63;0,241
2021-02-08;756.879.436,56;5.005,30;1.826.934,06;0,241
2021-02-09;760.364.314,26;5.039,48;1.839.409,12;0,242
2021-02-10;762.474.400,89;5.042,06;1.840.353,14;0,241
2021-02-11;765.211.407,48;5.056,26;1.845.536,34;0,241
2021-02-12;769.004.939,31;5.087,12;1.856.798,30;0,241
2021-02-13;769.050.549,60;5.090,63;1.858.080,49;0,242
2021-02-14;769.048.437,80;5.093,22;1.859.026,56;0,242
2021-02-15;771.859.844,59;5.114,31;1.866.724,06;0,242
2021-02-16;775.884.913,22;5.138,89;1.875.694,20;0,242
2021-02-17;779.648.488,41;5.162,69;1.884.383,07;0,242
2021-02-18;781.390.703,61;5.187,06;1.893.277,74;0,242
2021-02-19;778.881.787,44;5.167,62;1.886.180,67;0,242
2021-02-20;778.877.826,43;5.171,14;1.887.467,74;0,242
2021-02-21;778.875.693,88;5.174,02;1.888.516,41;0,242
2021-02-22;778.949.411,93;5.171,05;1.887.433,32;0,242
2021-02-23;779.428.249,93;5.162,16;1.884.188,22;0,242
2021-02-24;782.317.465,70;5.168,24;1.886.408,12;0,241
2021-02-25;782.660.480,34;5.195,07;1.896.201,19;0,242
2021-02-26;776.391.307,11;5.147,51;1.878.842,23;0,242
2021-02-27;776.386.443,88;5.150,73;1.880.017,58;0,242
2021-02-28;776.384.341,23;5.152,73;1.880.747,70;0,242
2021-03-01;779.893.864,40;5.146,36;1.878.420,36;0,241
2021-03-02;794.733.141,28;5.265,24;1.921.811,76;0,242
2021-03-03;794.290.532,07;5.273,99;1.925.005,33;0,242
2021-03-04;792.342.755,55;5.262,46;1.920.798,04;0,242
2021-03-05;792.348.801,94;5.241,46;1.913.134,28;0,241
2021-03-06;792.346.262,61;5.243,73;1.913.960,71;0,242
2021-03-07;792.344.109,95;5.243,82;1.913.995,63;0,242
2021-03-08;800.343.656,95;5.307,28;1.937.157,47;0,242
2021-03-09;804.609.270,14;5.327,28;1.944.458,43;0,242
2021-03-10;810.795.480,63;5.379,98;1.963.693,33;0,242
2021-03-11;814.538.833,30;5.404,48;1.972.636,86;0,242
2021-03-12;818.969.085,75;5.444,34;1.987.185,79;0,243
2021-03-13;818.964.615,54;5.446,81;1.988.086,25;0,243
2021-03-14;818.962.408,84;5.446,91;1.988.120,96;0,243
2021-03-15;821.532.126,64;5.453,99;1.990.707,50;0,242
2021-03-16;826.412.871,45;5.490,29;2.003.956,71;0,242
2021-03-17;830.289.423,22;5.518,12;2.014.115,17;0,243
2021-03-18;828.457.103,38;5.511,27;2.011.615,06;0,243
2021-03-19;827.230.876,43;5.508,63;2.010.650,62;0,243
2021-03-20;827.229.323,47;5.510,23;2.011.234,57;0,243
2021-03-21;827.227.106,95;5.510,32;2.011.265,31;0,243
2021-03-22;827.322.340,72;5.497,29;2.006.510,30;0,243
2021-03-23;830.055.589,79;5.522,38;2.015.668,15;0,243
2021-03-24;830.243.589,62;5.521,34;2.015.288,76;0,243
2021-03-25;832.454.064,28;5.522,71;2.015.787,68;0,242
2021-03-26;838.689.840,63;5.565,40;2.031.370,55;0,242
2021-03-27;838.687.577,02;5.570,53;2.033.244,23;0,242
2021-03-28;838.685.327,86;5.570,66;2.033.290,18;0,242
2021-03-29;844.880.246,36;5.628,76;2.054.497,33;0,243
2021-03-30;848.481.441,71;5.647,07;2.061.181,17;0,243
2021-03-31;850.964.507,68;5.671,79;2.070.203,12;0,243
2021-04-01;853.395.997,48;5.642,56;2.059.535,43;0,241
2021-04-02;857.687.565,90;5.675,44;2.071.534,11;0,242
2021-04-03;858.246.155,26;5.683,65;2.074.531,27;0,242
2021-04-04;858.303.432,04;5.683,74;2.074.565,51;0,242
2021-04-05;859.157.430,30;5.690,93;2.077.190,66;0,242
2021-04-06;867.314.228,17;5.761,88;2.103.084,87;0,242
2021-04-07;869.834.027,78;5.777,11;2.108.645,65;0,242
2021-04-08;871.440.834,21;5.778,61;2.109.192,97;0,242
2021-04-09;876.088.188,97;5.816,93;2.123.178,39;0,242
2021-04-10;876.084.224,25;5.817,80;2.123.495,27;0,242
2021-04-11;876.160.886,29;5.820,29;2.124.407,49;0,242
